Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1986-12-03,0.0,0.0,0.0,-6.0,-14.0,-10.0,46
1986-12-04,0.0,4.0,4.0,-5.5,-12.0,-8.8,46
1986-12-05,0.0,1.0,1.0,-5.5,-7.5,-6.5,49
1986-12-06,0.0,0.0,0.0,-4.0,-14.5,-9.3,49
1986-12-07,0.0,0.0,0.0,-4.0,-11.0,-7.5,49
1986-12-08,0.0,0.0,0.0,-8.0,-12.0,-10.0,47
1986-12-09,0.0,0.0,0.0,-6.5,-14.0,-10.3,47
1986-12-10,0.0,0.0,0.0,-3.0,-10.5,-6.8,47
1986-12-11,0.0,3.8,3.8,-5.0,-11.0,-8.0,47
1986-12-12,0.0,6.8,6.8,-5.5,-9.0,-7.3,50
1986-12-13,0.0,4.5,4.5,-5.0,-11.0,-8.0,55
1986-12-14,0.0,11.6,11.6,-4.0,-8.0,-6.0,59
1986-12-15,0.0,0.0,0.0,-4.0,-6.0,-5.0,71
1986-12-16,0.0,0.0,0.0,-4.5,-6.5,-5.5,66
1986-12-17,0.0,0.0,0.0,-3.5,-10.0,-6.8,66
1986-12-18,0.0,0.0,0.0,-3.0,-10.5,-6.8,66
1986-12-19,0.0,0.0,0.0,-4.0,-9.5,-6.8,66
1986-12-20,0.0,18.6,18.6,-2.5,-6.0,-4.3,66
1986-12-21,0.0,4.0,4.0,-2.0,-5.0,-3.5,81
1986-12-22,0.0,7.0,7.0,-1.0,-8.0,-4.5,84
1986-12-23,0.0,7.0,7.0,-1.0,-4.0,-2.5,85
1986-12-24,0.0,2.0,2.0,-3.0,-4.0,-3.5,89
1986-12-25,0.0,0.0,0.0,-3.5,-8.0,-5.8,89
1986-12-26,0.0,0.0,0.0,-2.5,-6.0,-4.3,89
1986-12-27,0.0,0.0,0.0,-3.0,-5.5,-4.3,82
1986-12-28,0.0,9.0,9.0,-3.0,-6.0,-4.5,81
1986-12-29,0.0,15.0,15.0,-2.5,-6.0,-4.3,88
1986-12-30,0.0,0.0,0.0,-3.5,-9.0,-6.3,100
1986-12-31,0.0,8.0,8.0,-7.0,-10.5,-8.8,96
1995-01-01,0.0,0.0,0.0,,-14.0,,118
1995-01-02,0.0,0.0,0.0,,-13.0,,117
1995-01-03,0.0,0.0,0.0,,-18.0,,115
1995-01-04,0.0,0.0,0.0,,-8.5,,113
1995-01-05,0.0,0.0,0.0,,-10.0,,112
1995-01-06,0.0,0.0,0.0,,-17.0,,111
1995-01-07,0.0,2.5,2.5,,-19.0,,111
1995-01-08,0.0,5.0,5.0,,-10.0,,113
1995-01-09,0.0,2.0,2.0,,-10.0,,115
1995-01-10,0.0,10.0,10.0,,-2.0,,115
1995-01-11,0.0,5.5,5.5,,-9.5,,123
1995-01-12,0.0,1.5,1.5,,-10.0,,128
1995-01-13,0.0,7.5,7.5,,-5.0,,129
1995-01-14,0.0,13.5,13.5,,-5.0,,132
1995-01-15,0.0,2.0,2.0,,-3.0,,142
1995-01-16,0.0,0.5,0.5,,-7.0,,142
1995-01-17,0.0,12.5,12.5,,-6.0,,140
1995-01-18,0.0,2.0,2.0,,-8.0,,150
1995-01-19,0.0,0.0,0.0,,-8.0,,150
1995-01-20,0.0,0.0,0.0,,-7.0,,142
1995-01-21,0.0,0.0,0.0,,-6.0,,140
1995-01-22,0.0,0.0,0.0,,-7.0,,138
1995-01-23,0.0,0.0,0.0,,-6.0,,135
1995-01-24,0.0,0.0,0.0,,-4.5,,135
1995-01-25,0.0,4.0,4.0,,-3.5,,132
1995-01-26,0.0,0.0,0.0,,-3.0,,135
1995-01-27,0.0,0.0,0.0,,-8.0,,135
1995-01-28,0.0,1.0,1.0,,-6.0,,132
1995-01-29,0.0,3.0,3.0,,-5.0,,133
1995-01-30,0.0,12.5,12.5,,-4.0,,134
1995-01-31,0.0,9.0,9.0,,-1.0,,145
1995-02-01,0.0,4.0,4.0,,-1.0,,149
1995-02-02,0.0,0.0,0.0,,-4.0,,151
1995-02-03,0.0,0.0,0.0,,-3.0,,
1995-02-04,0.0,0.0,0.0,,-4.5,,149
1995-02-05,,0.0,,,-4.5,,147
1995-02-06,,9.0,,,1.0,,140
1995-02-07,0.0,0.0,0.0,,-4.0,,148
1995-02-08,0.0,0.0,0.0,,-7.0,,144
1995-02-09,0.0,0.0,0.0,,-8.0,,142
1995-02-10,0.0,0.0,0.0,,-5.0,,
1995-02-11,0.0,0.0,0.0,,-10.5,,141
1995-02-12,0.0,0.0,0.0,,-16.5,,141
1995-02-13,0.0,0.0,0.0,,-17.0,,140
1995-02-14,0.0,17.0,17.0,,-19.0,,140
1995-02-15,0.0,7.0,7.0,,-15.5,,
1995-02-16,0.0,6.0,6.0,,-10.0,,159
1995-02-17,0.0,0.0,0.0,,-6.0,,160
1995-02-18,,6.0,,,-4.0,,155
1995-02-19,,0.0,,,-2.0,,157
1995-02-20,,0.0,,,0.0,,155
1995-02-21,0.0,0.0,0.0,,-2.5,,150
1995-02-22,0.0,0.0,0.0,,-4.5,,150
1995-02-23,0.0,0.0,0.0,,-3.0,,146
1995-02-24,0.0,0.0,0.0,,-2.0,,142
1995-02-25,0.0,0.0,0.0,,-3.0,,142
1995-02-26,0.0,0.0,0.0,,-10.0,,142
1995-02-27,0.0,0.0,0.0,,-14.0,,142
1995-02-28,0.0,0.0,0.0,,-12.5,,142
1995-03-01,0.0,0.0,0.0,-5.0,-13.5,-9.3,142
1995-03-02,0.0,0.0,0.0,,-13.0,,142
1995-03-03,0.0,1.0,1.0,0.0,-9.0,-4.5,142
1995-03-04,0.0,5.0,5.0,,-10.0,,143
1995-03-05,0.0,0.0,0.0,-7.0,-17.0,-12.0,148
1995-03-06,0.0,0.0,0.0,-9.0,-19.0,-14.0,146
1995-03-07,0.0,1.5,1.5,-5.0,-14.0,-9.5,146
1995-03-08,0.0,15.0,15.0,-1.0,-11.0,-6.0,148
1995-03-09,0.0,4.0,4.0,2.0,-8.0,-3.0,160
1995-03-10,0.0,7.0,7.0,3.0,-1.0,1.0,163
1995-03-11,0.0,7.0,7.0,3.0,-1.0,1.0,163
1995-03-12,0.0,0.0,0.0,2.0,-2.0,0.0,167
1995-03-13,0.0,2.5,2.5,0.0,-6.0,-3.0,163
1995-03-14,0.0,0.0,0.0,4.0,-4.0,0.0,163
1995-03-15,0.0,0.0,0.0,1.0,-3.5,-1.3,162
1995-03-16,0.0,0.0,0.0,6.0,-6.5,-0.3,160
1995-03-17,0.0,1.5,1.5,4.0,-5.0,-0.5,160
1995-03-18,0.0,1.5,1.5,2.0,-1.0,0.5,161
1995-03-19,0.0,0.0,0.0,5.0,-1.0,2.0,160
1995-03-20,0.0,12.0,12.0,1.0,-2.5,-0.8,157
1995-03-21,0.0,3.0,3.0,-1.0,-4.5,-2.8,168
1995-03-22,0.0,0.5,0.5,1.0,-7.0,-3.0,168
1995-03-23,0.0,11.0,11.0,0.0,-4.0,-2.0,165
1995-03-24,0.0,1.0,1.0,-1.0,-7.0,-4.0,175
1995-03-25,0.0,0.0,0.0,-1.0,-9.0,-5.0,170
1995-03-26,0.0,0.0,0.0,4.0,-8.0,-2.0,168
1995-03-27,0.0,0.0,0.0,8.0,-5.0,1.5,165
1995-03-28,0.0,0.0,0.0,8.0,-2.0,3.0,160
1995-03-29,0.0,0.0,0.0,9.5,-1.5,4.0,157
1995-03-30,0.0,0.0,0.0,11.0,-1.0,5.0,154
1995-03-31,0.0,2.0,2.0,11.0,0.5,5.8,152
1995-04-01,0.0,0.0,0.0,3.0,-2.0,0.5,157
1995-04-02,0.0,1.0,1.0,1.5,-3.0,-0.8,140
1995-04-03,0.0,0.0,0.0,7.0,-1.0,3.0,141
1995-04-04,0.0,0.0,0.0,6.0,0.0,3.0,141
1995-04-05,0.0,0.0,0.0,3.0,-5.0,-1.0,141
1995-04-06,0.0,0.0,0.0,6.0,-4.0,1.0,140
1995-04-07,0.0,40.0,40.0,3.0,-2.5,0.3,138
1995-04-08,0.0,11.0,11.0,-0.5,-3.0,-1.8,176
1995-04-09,0.0,0.0,0.0,4.0,-4.5,-0.3,169
1995-04-10,0.0,6.0,6.0,3.0,-6.0,-1.5,160
1995-04-11,0.0,0.0,0.0,3.0,-4.5,-0.8,165
1995-04-12,0.0,13.0,13.0,3.0,-6.0,-1.5,160
1995-04-13,0.0,7.0,7.0,2.0,-2.0,0.0,172
1995-04-14,0.0,7.0,7.0,-2.0,-6.0,-4.0,174
1995-04-15,0.0,0.0,0.0,0.0,-7.0,-3.5,180
1995-04-16,0.0,0.0,0.0,4.0,-7.0,-1.5,175
1995-04-17,0.0,0.0,0.0,,-2.0,,167
1995-04-18,0.0,0.0,0.0,,-2.0,,165
1995-04-19,0.0,0.0,0.0,,,,
1995-04-20,0.0,0.0,0.0,3.0,-5.0,-1.0,160
1995-04-21,0.0,0.0,0.0,3.0,-7.0,-2.0,160
1995-04-22,0.0,0.0,0.0,,,,
1995-04-23,0.0,0.0,0.0,,,,
1995-04-24,0.0,0.0,0.0,6.5,,,150
1995-04-25,0.0,0.0,0.0,10.0,0.5,5.3,145
1995-04-26,0.0,0.0,0.0,9.0,2.0,5.5,142
1995-04-27,0.0,0.0,0.0,10.0,1.0,5.5,137
1995-04-28,0.0,0.0,0.0,,1.5,,134
1995-04-29,0.0,0.0,0.0,,,,
1995-04-30,0.0,0.0,0.0,8.0,,,
1995-05-01,0.0,0.0,0.0,10.0,-1.0,4.5,127
1995-05-02,0.0,0.0,0.0,8.0,3.0,5.5,122
1995-05-03,,,,7.0,-1.0,3.0,116
1995-05-04,,,,,,,
1995-05-05,,,,,,,
1995-05-06,,,,,,,
1995-05-07,,,,,,,
1995-05-08,,,,,,,
1995-05-09,,,,,,,
1995-05-10,,,,,,,
1995-05-11,,,,,,,
1995-05-12,,,,,,,
1995-05-13,,,,,,,
1995-05-14,,,,,,,
1995-05-15,,,,,,,
1995-05-16,,,,,,,
1995-05-17,,,,,,,
1995-05-18,,,,,,,
1995-05-19,,,,,,,
1995-05-20,,,,,,,
1995-05-21,,,,,,,
1995-05-22,,,,,,,
1995-05-23,,,,,,,
1995-05-24,,,,,,,
1995-05-25,,,,,,,
1995-05-26,,,,,,,
1995-05-27,,,,,,,
1995-05-28,,,,,,,
1995-05-29,,,,,,,
1995-05-30,,,,,,,
1995-05-31,,,,,,,
1995-06-01,0.0,0.0,0.0,,,,
1995-06-02,0.0,0.0,0.0,,,,
1995-06-03,0.0,0.0,0.0,,,,
1995-06-04,0.0,0.0,0.0,,,,
1995-06-05,0.0,0.0,0.0,,,,
1995-06-06,15.0,10.0,25.0,8.0,1.0,4.5,4
1995-06-07,0.0,0.0,0.0,14.0,4.0,9.0,0
1995-06-08,0.0,0.0,0.0,18.0,6.0,12.0,0
1995-06-09,0.0,0.0,0.0,18.0,7.0,12.5,0
1995-06-10,0.0,0.0,0.0,,,,0
1995-06-11,2.0,0.0,2.0,,,,0
1995-06-12,2.0,0.0,2.0,14.0,4.0,9.0,0
1995-06-13,2.0,0.0,2.0,11.0,3.0,7.0,0
1995-06-14,7.0,0.0,7.0,10.0,3.0,6.5,0
1995-06-15,0.8,0.0,0.8,12.0,6.0,9.0,0
1995-06-16,0.0,0.0,0.0,14.0,8.0,11.0,0
1995-06-17,0.0,0.0,0.0,,,,0
1995-06-18,17.0,0.0,17.0,13.0,,,0
1995-06-19,2.0,0.0,2.0,12.0,4.0,8.0,0
1995-06-20,4.0,0.0,4.0,9.0,4.0,6.5,0
1995-06-21,0.0,0.0,0.0,14.0,6.0,10.0,0
1995-06-22,2.0,0.0,2.0,14.0,8.0,11.0,0
1995-06-23,0.0,0.0,0.0,19.0,7.0,13.0,0
1995-06-24,0.0,0.0,0.0,19.0,11.0,15.0,0
1995-06-25,0.0,0.0,0.0,18.0,8.0,13.0,0
1995-06-26,0.0,0.0,0.0,18.0,9.0,13.5,0
1995-06-27,0.0,0.0,0.0,18.0,7.0,12.5,0
1995-06-28,0.0,0.0,0.0,21.0,11.0,16.0,0
1995-06-29,0.0,0.0,0.0,22.0,12.0,17.0,0
1995-06-30,5.0,0.0,5.0,23.0,13.0,18.0,0
1995-07-01,0.0,0.0,0.0,23.0,14.0,18.5,0
1995-07-02,0.0,0.0,0.0,13.0,9.0,11.0,0
1995-07-03,0.5,0.0,0.5,13.0,7.0,10.0,0
1995-07-04,0.0,0.0,0.0,14.0,6.0,10.0,0
1995-07-05,0.0,0.0,0.0,17.0,5.0,11.0,0
1995-07-06,0.0,0.0,0.0,16.0,8.0,12.0,0
1995-07-07,12.0,0.0,12.0,14.0,9.0,11.5,0
1995-07-08,0.0,0.0,0.0,19.0,9.0,14.0,0
1995-07-09,2.0,0.0,2.0,20.0,12.0,16.0,0
1995-07-10,0.0,0.0,0.0,14.0,7.0,10.5,0
1995-07-11,0.0,0.0,0.0,14.0,6.0,10.0,0
1995-07-12,0.0,0.0,0.0,18.0,5.0,11.5,0
1995-07-13,0.0,0.0,0.0,18.0,8.0,13.0,0
1995-07-14,0.0,0.0,0.0,17.0,7.0,12.0,0
1995-07-15,0.0,0.0,0.0,18.0,11.0,14.5,0
1995-07-16,0.0,0.0,0.0,21.0,13.0,17.0,0
1995-07-17,0.0,0.0,0.0,22.0,13.0,17.5,0
1995-07-18,0.0,0.0,0.0,21.0,13.0,17.0,0
1995-07-19,0.0,0.0,0.0,23.0,14.0,18.5,0
1995-07-20,0.0,0.0,0.0,22.0,15.0,18.5,0
1995-07-21,5.0,0.0,5.0,19.0,11.0,15.0,0
1995-07-22,0.0,0.0,0.0,22.0,11.0,16.5,0
1995-07-23,2.0,0.0,2.0,17.0,9.0,13.0,0
1995-07-24,0.0,0.0,0.0,17.0,9.0,13.0,0
1995-07-25,10.0,0.0,10.0,13.0,9.0,11.0,0
1995-07-26,5.0,0.0,5.0,13.0,9.0,11.0,0
1995-07-27,0.0,0.0,0.0,13.0,6.0,9.5,0
1995-07-28,0.0,0.0,0.0,19.0,7.0,13.0,0
1995-07-29,2.0,0.0,2.0,9.0,3.0,6.0,0
1995-07-30,0.0,0.0,0.0,16.0,4.0,10.0,0
1995-07-31,0.0,0.0,0.0,17.0,7.0,12.0,0
1995-08-01,2.0,0.0,2.0,16.0,9.0,12.5,0
1995-08-02,0.0,0.0,0.0,13.0,9.0,11.0,0
1995-08-03,0.0,0.0,0.0,19.0,8.0,13.5,0
1995-08-04,0.0,0.0,0.0,24.0,12.0,18.0,0
1995-08-05,4.0,0.0,4.0,12.0,10.0,11.0,0
1995-08-06,15.0,0.0,15.0,7.0,3.0,5.0,0
1995-08-07,2.0,0.0,2.0,11.0,6.0,8.5,0
1995-08-08,0.0,0.0,0.0,10.0,4.0,7.0,0
1995-08-09,0.0,0.0,0.0,14.0,5.0,9.5,0
1995-08-10,0.0,0.0,0.0,16.0,7.0,11.5,0
1995-08-11,0.0,0.0,0.0,13.0,7.0,10.0,0
1995-08-12,10.0,0.0,10.0,7.0,3.0,5.0,0
1995-08-13,0.0,0.0,0.0,14.0,4.0,9.0,0
1995-08-14,2.0,0.0,2.0,9.0,6.0,7.5,0
1995-08-15,5.0,0.0,5.0,11.0,4.0,7.5,0
1995-08-16,0.0,0.0,0.0,12.0,3.0,7.5,0
1995-08-17,2.0,0.0,2.0,6.0,2.0,4.0,0
1995-08-18,0.5,0.0,0.5,9.0,3.0,6.0,0
1995-08-19,0.0,0.0,0.0,13.0,4.0,8.5,0
1995-08-20,0.0,0.0,0.0,18.0,6.0,12.0,0
1995-08-21,0.0,0.0,0.0,19.0,11.0,15.0,0
1995-08-22,0.0,0.0,0.0,18.0,8.0,13.0,0
1995-08-23,0.0,0.0,0.0,17.0,8.0,12.5,0
1995-08-24,0.0,0.0,0.0,12.0,4.0,8.0,0
1995-08-25,0.0,0.0,0.0,16.0,3.0,9.5,0
1995-08-26,0.0,0.0,0.0,14.0,7.0,10.5,0
1995-08-27,0.0,0.0,0.0,18.0,4.0,11.0,0
1995-08-28,2.0,0.0,2.0,18.0,7.0,12.5,0
1995-08-29,7.0,0.0,7.0,11.0,4.0,7.5,0
1995-08-30,0.0,0.0,0.0,15.0,3.0,9.0,0
1995-08-31,0.0,0.0,0.0,18.0,6.0,12.0,0
1995-09-01,0.0,0.0,0.0,21.0,9.0,15.0,0
1995-09-02,0.0,0.0,0.0,23.0,10.0,16.5,0
1995-09-03,0.0,0.0,0.0,24.0,11.0,17.5,0
1995-09-04,0.0,0.0,0.0,26.0,16.0,21.0,0
1995-09-05,5.7,0.0,5.7,14.0,7.0,10.5,0
1995-09-06,0.0,0.0,0.0,16.0,7.0,11.5,0
1995-09-07,0.0,0.0,0.0,18.0,10.0,14.0,0
1995-09-08,0.0,0.0,0.0,19.0,9.0,14.0,0
1995-09-09,0.0,0.0,0.0,19.0,9.0,14.0,0
1995-09-10,0.0,0.0,0.0,21.0,10.0,15.5,0
1995-09-11,0.0,0.0,0.0,18.0,10.0,14.0,0
1995-09-12,0.0,0.0,0.0,18.0,8.0,13.0,0
1995-09-13,0.0,0.0,0.0,19.0,8.0,13.5,0
1995-09-14,0.0,0.0,0.0,21.0,10.0,15.5,0
1995-09-15,0.0,0.0,0.0,18.0,12.0,15.0,0
1995-09-16,0.0,0.0,0.0,18.0,7.0,12.5,0
1995-09-17,0.0,0.0,0.0,19.0,8.0,13.5,0
1995-09-18,0.0,0.0,0.0,14.0,8.0,11.0,0
1995-09-19,0.0,0.0,0.0,14.0,6.0,10.0,0
1995-09-20,0.0,0.0,0.0,14.0,5.0,9.5,0
1995-09-21,0.0,0.0,0.0,14.0,3.0,8.5,0
1995-09-22,0.0,0.0,0.0,15.0,5.0,10.0,0
1995-09-23,0.0,0.0,0.0,18.0,7.0,12.5,0
1995-09-24,0.0,0.0,0.0,18.0,8.0,13.0,0
1995-09-25,0.0,0.0,0.0,18.0,7.0,12.5,0
1995-09-26,2.0,0.0,2.0,16.0,5.0,10.5,0
1995-09-27,10.0,0.0,10.0,9.0,5.0,7.0,0
1995-09-28,0.0,0.0,0.0,11.0,5.0,8.0,0
1995-09-29,7.0,0.0,7.0,11.0,3.0,7.0,0
1995-09-30,1.7,0.0,1.7,8.0,2.0,5.0,0
1995-10-01,0.0,0.0,0.0,4.0,-2.0,1.0,0
1995-10-02,2.0,0.0,2.0,4.0,1.0,2.5,0
1995-10-03,4.0,0.0,4.0,3.0,0.0,1.5,
1995-10-04,0.0,0.0,0.0,5.0,-2.0,1.5,
1995-10-05,0.0,0.0,0.0,8.0,0.0,4.0,0
1995-10-06,4.0,0.0,4.0,6.0,1.0,3.5,0
1995-10-07,0.0,0.0,0.0,6.0,1.0,3.5,0
1995-10-08,11.1,3.0,14.1,6.0,1.0,3.5,0
1995-10-09,0.0,0.0,0.0,4.0,-1.0,1.5,
1995-10-10,10.0,2.0,12.0,6.0,2.0,4.0,
1995-10-11,18.0,4.0,22.0,3.0,1.0,2.0,
1995-10-12,20.0,2.0,22.0,3.0,-1.0,1.0,1
1995-10-13,15.0,17.0,32.0,3.0,-2.0,0.5,
1995-10-14,0.0,0.0,0.0,6.0,-1.0,2.5,8
1995-10-15,0.0,0.0,0.0,9.0,3.0,6.0,
1995-10-16,10.0,0.0,10.0,4.0,2.0,3.0,0
1995-10-17,0.0,15.0,15.0,2.0,0.0,1.0,0
1995-10-18,0.0,0.0,0.0,2.0,-2.0,0.0,13
1995-10-19,0.0,1.5,1.5,3.0,-3.0,0.0,10
1995-10-20,0.0,0.0,0.0,4.0,-1.0,1.5,11
1995-10-21,0.0,0.0,0.0,4.0,,,
1995-10-22,0.0,0.0,0.0,3.0,-3.0,0.0,10
1995-10-23,0.0,0.0,0.0,1.0,-2.0,-0.5,8
1995-10-24,0.0,1.0,1.0,2.0,-2.0,0.0,8
1995-10-25,0.0,8.5,8.5,1.0,-2.0,-0.5,9
1995-10-26,0.0,0.5,0.5,2.0,-2.0,0.0,16
1995-10-27,0.0,0.0,0.0,1.0,-3.0,-1.0,15
1995-10-28,0.0,0.0,0.0,0.0,-6.0,-3.0,15
1995-10-29,0.0,0.0,0.0,1.0,-6.0,-2.5,15
1995-10-30,0.0,0.0,0.0,-3.0,-9.0,-6.0,15
1995-10-31,0.0,0.0,0.0,-4.0,-9.0,-6.5,15
1995-11-01,0.0,0.0,0.0,-4.0,-11.0,-7.5,15
1995-11-02,0.0,0.0,0.0,-1.0,-10.0,-5.5,15
1995-11-03,0.0,0.0,0.0,-1.0,-6.0,-3.5,15
1995-11-04,0.0,6.0,6.0,-4.0,-6.0,-5.0,15
1995-11-05,0.0,10.0,10.0,-4.0,-7.0,-5.5,21
1995-11-06,0.0,2.5,2.5,-5.0,-6.0,-5.5,29
1995-11-07,0.0,31.5,31.5,1.0,-8.0,-3.5,27
1995-11-08,,14.0,,3.0,-6.0,-1.5,53
1995-11-09,0.0,0.0,0.0,-6.0,-8.0,-7.0,57
1995-11-10,0.0,7.5,7.5,-3.0,-19.0,-11.0,58
1995-11-11,0.0,0.0,0.0,,-17.0,,
1995-11-12,0.0,0.0,0.0,1.0,,,
1995-11-13,,18.0,,1.0,,,
1995-11-14,,0.0,,5.0,-2.0,1.5,73
1995-11-15,,0.0,,5.0,1.0,3.0,69
1995-11-16,0.0,2.0,2.0,3.0,0.0,1.5,65
1995-11-17,0.0,0.0,0.0,5.0,0.0,2.5,63
1995-11-18,0.0,0.0,0.0,2.0,-1.0,0.5,58
1995-11-19,0.0,0.0,0.0,1.0,-4.0,-1.5,56
1995-11-20,0.0,0.0,0.0,6.0,-4.0,1.0,56
1995-11-21,0.0,3.0,3.0,3.0,-1.0,1.0,55
1995-11-22,,3.0,,2.0,-1.0,0.5,58
1995-11-23,,2.0,,2.0,0.0,1.0,61
1995-11-24,0.0,3.0,3.0,2.0,1.0,1.5,60
1995-11-25,0.0,2.5,2.5,1.0,-2.0,-0.5,61
1995-11-26,0.0,3.5,3.5,-1.0,-3.0,-2.0,63
1995-11-27,0.0,27.0,27.0,-2.0,-4.0,-3.0,67
1995-11-28,0.0,13.0,13.0,3.0,-4.0,-0.5,89
1995-11-29,0.0,1.0,1.0,3.0,-1.0,1.0,93
1995-11-30,0.0,0.0,0.0,1.0,-2.0,-0.5,85
1995-12-01,0.0,1.0,1.0,-2.0,-4.0,-3.0,84
1995-12-02,0.0,0.0,0.0,-4.0,-7.0,-5.5,85
1995-12-03,0.0,5.0,5.0,-4.0,-7.0,-5.5,82
1995-12-04,0.0,3.0,3.0,-10.0,-13.0,-11.5,80
1995-12-05,0.0,0.0,0.0,-9.0,-16.0,-12.5,82
1995-12-06,0.0,2.0,2.0,-9.0,-15.0,-12.0,81
1995-12-07,0.0,0.0,0.0,-13.0,-23.0,-18.0,77
1995-12-08,0.0,0.0,0.0,-16.0,-27.0,-21.5,76
1995-12-09,0.0,12.0,12.0,-9.0,-19.0,-14.0,76
1995-12-10,0.0,27.0,27.0,-2.0,-13.0,-7.5,88
1995-12-11,0.0,5.0,5.0,-1.0,-5.0,-3.0,115
1995-12-12,0.0,10.0,10.0,1.0,-2.0,-0.5,119
1995-12-13,0.0,1.0,1.0,1.0,-2.0,-0.5,120
1995-12-14,0.0,4.0,4.0,-2.0,-4.0,-3.0,117
1995-12-15,0.0,1.0,1.0,-2.0,-5.0,-3.5,119
1995-12-16,0.0,0.0,0.0,-3.0,-5.0,-4.0,119
1995-12-17,0.0,6.0,6.0,-5.0,-8.0,-6.5,119
1995-12-18,0.0,10.0,10.0,-4.0,-7.0,-5.5,122
1995-12-19,0.0,0.0,0.0,-3.0,-5.0,-4.0,127
1995-12-20,0.0,0.0,0.0,-2.0,-5.0,-3.5,125
1995-12-21,0.0,0.0,0.0,-5.0,-6.0,-5.5,121
1995-12-22,0.0,0.0,0.0,-7.0,-9.0,-8.0,120
1995-12-23,0.0,0.0,0.0,-5.0,-12.0,-8.5,119
1995-12-24,0.0,0.0,0.0,-1.0,-9.0,-5.0,118
1995-12-25,0.0,0.0,0.0,-2.0,-9.0,-5.5,116
1995-12-26,0.0,0.0,0.0,-3.0,-10.0,-6.5,116
1995-12-27,0.0,0.0,0.0,-4.0,-8.0,-6.0,116
1995-12-28,0.0,12.0,12.0,-4.0,-6.0,-5.0,114
1995-12-29,0.0,8.0,8.0,-3.0,-7.0,-5.0,124
1995-12-30,0.0,15.0,15.0,-3.0,-5.0,-4.0,132
1995-12-31,0.0,0.0,0.0,-3.0,-5.0,-4.0,142
2009-01-01,0.0,9.0,9.0,-5.0,-11.0,-8.0,103
2009-01-02,0.0,0.0,0.0,-13.0,-16.0,-14.5,107
2009-01-03,0.0,4.5,4.5,-12.0,-20.0,-16.0,103
2009-01-04,0.0,43.0,43.0,-10.0,-20.0,-15.0,105
2009-01-05,0.0,1.0,1.0,-5.0,-12.0,-8.5,143
2009-01-06,0.0,23.0,23.0,0.0,-8.0,-4.0,0
2009-01-07,0.0,16.0,16.0,1.0,-5.0,-2.0,145
2009-01-08,0.0,5.0,5.0,-1.0,-2.0,-1.5,149
2009-01-09,0.0,1.0,1.0,-5.0,-11.0,-8.0,145
2009-01-10,,,,,,,
2009-01-11,,,,,,,
2009-01-12,0.0,0.0,0.0,0.0,-14.0,-7.0,144
2009-01-13,0.0,0.0,0.0,3.0,-11.0,-4.0,140
2009-01-14,0.0,0.0,0.0,2.0,-3.0,-0.5,135
2009-01-15,0.0,0.0,0.0,4.0,-5.0,-0.5,130
2009-01-16,0.0,0.0,0.0,0.0,-6.0,-3.0,128
2009-01-17,0.0,0.0,0.0,5.0,-6.0,-0.5,128
2009-01-18,0.0,0.0,0.0,6.0,-6.0,0.0,128
2009-01-19,0.0,0.0,0.0,9.0,-6.0,1.5,128
2009-01-20,0.0,0.0,0.0,7.0,-7.0,0.0,125
2009-01-21,0.0,0.0,0.0,1.0,-6.0,-2.5,122
2009-01-22,0.0,0.0,0.0,-1.0,-15.0,-8.0,119
2009-01-23,0.0,1.0,1.0,-10.0,-26.0,-18.0,119
2009-01-24,0.0,3.0,3.0,-13.0,-26.0,-19.5,120
2009-01-25,0.0,0.0,0.0,-13.0,-26.0,-19.5,122
2009-01-26,0.0,6.0,6.0,-10.0,-24.0,-17.0,122
2009-01-27,0.0,0.0,0.0,-7.0,-24.0,-15.5,125
2009-01-28,0.0,0.0,0.0,-3.0,-12.0,-7.5,124
2009-01-29,0.0,0.0,0.0,0.0,-12.0,-6.0,119
2009-01-30,0.0,4.0,4.0,2.0,-6.0,-2.0,117
2009-01-31,0.0,0.0,0.0,-4.0,-9.0,-6.5,120
2009-02-01,0.0,17.0,17.0,-4.0,-10.0,-7.0,119
2009-02-02,0.0,4.0,4.0,0.0,-10.0,-5.0,138
2009-02-03,0.0,0.0,0.0,1.0,-10.0,-4.5,139
2009-02-04,0.0,0.0,0.0,5.0,-4.0,0.5,134
2009-02-05,0.0,2.0,2.0,5.0,-3.0,1.0,133
2009-02-06,0.0,0.0,0.0,-1.0,-12.0,-6.5,132
2009-02-07,0.0,0.0,0.0,1.0,-12.0,-5.5,128
2009-02-08,0.0,0.0,0.0,-2.5,-12.0,-7.3,128
2009-02-09,0.0,0.0,0.0,-3.0,-12.0,-7.5,168
2009-02-10,0.0,1.0,1.0,-4.0,-15.0,-9.5,125
2009-02-11,0.0,2.0,2.0,-6.0,-11.0,-8.5,126
2009-02-12,0.0,3.0,3.0,-5.0,-10.0,-7.5,128
2009-02-13,0.0,0.0,0.0,-3.5,-10.0,-6.8,128
2009-02-14,0.0,7.0,7.0,-1.0,-10.0,-5.5,125
2009-02-15,0.0,1.0,1.0,-3.5,-11.5,-7.5,132
2009-02-16,0.0,0.0,0.0,-3.0,-11.0,-7.0,131
2009-02-17,0.0,0.0,0.0,-1.0,-14.0,-7.5,130
