Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1983-05-10,0.0,0.0,0.0,19.5,3.1,11.3,0
1983-05-11,0.0,0.0,0.0,19.4,2.5,11.0,0
1983-05-12,0.0,0.0,0.0,22.6,2.6,12.6,0
1983-05-13,0.0,0.0,0.0,22.3,2.4,12.4,0
1983-05-14,0.0,0.0,0.0,20.4,2.4,11.4,0
1983-05-15,0.0,0.0,0.0,21.9,6.4,14.2,0
1983-05-16,0.0,0.0,0.0,21.2,8.8,15.0,0
1983-05-17,0.2,0.0,0.2,16.0,6.4,11.2,0
1983-05-18,0.2,0.0,0.2,18.0,7.3,12.7,0
1983-05-19,0.2,0.0,0.2,16.3,4.6,10.5,0
1983-05-20,2.3,0.0,2.3,22.4,7.2,14.8,0
1983-05-21,0.0,0.0,0.0,21.4,5.0,13.2,0
1983-05-22,0.0,0.0,0.0,25.3,4.3,14.8,0
1983-05-23,0.0,0.0,0.0,27.2,7.0,17.1,0
1983-05-24,0.0,0.0,0.0,29.3,9.0,19.2,0
1983-05-25,0.0,0.0,0.0,27.8,7.3,17.6,0
1983-05-26,0.0,0.0,0.0,26.0,9.0,17.5,0
1983-05-27,0.0,0.0,0.0,29.7,7.5,18.6,0
1983-05-28,0.0,0.0,0.0,32.3,9.7,21.0,0
1983-05-29,0.0,0.0,0.0,35.7,10.8,23.3,0
1983-05-30,0.0,0.0,0.0,32.4,13.0,22.7,0
1983-05-31,0.0,0.0,0.0,32.0,9.9,21.0,0
1983-06-01,0.0,0.0,0.0,29.5,12.6,21.1,0
1983-06-02,10.0,0.0,10.0,22.8,12.3,17.6,0
1983-06-03,0.4,0.0,0.4,21.6,11.8,16.7,0
1983-06-04,0.4,0.0,0.4,20.8,9.1,15.0,0
1983-06-05,0.4,0.0,0.4,22.1,11.3,16.7,0
1983-06-06,4.2,0.0,4.2,26.6,8.4,17.5,0
1983-06-07,0.2,0.0,0.2,26.4,12.0,19.2,0
1983-06-08,0.6,0.0,0.6,27.7,8.6,18.2,0
1983-06-09,0.2,0.0,0.2,23.3,10.5,16.9,0
1983-06-10,5.6,0.0,5.6,15.9,10.1,13.0,0
1983-06-11,1.1,0.0,1.1,20.3,8.7,14.5,0
1983-06-12,0.0,0.0,0.0,21.8,5.6,13.7,0
1983-06-13,0.0,0.0,0.0,24.4,8.5,16.5,0
1983-06-14,0.0,0.0,0.0,25.7,11.0,18.4,0
1983-06-15,6.0,0.0,6.0,20.0,13.1,16.6,0
1983-06-16,1.2,0.0,1.2,20.5,12.5,16.5,0
1983-06-17,10.9,0.0,10.9,18.0,11.3,14.7,0
1983-06-18,2.6,0.0,2.6,16.7,9.2,13.0,0
1983-06-19,4.6,0.0,4.6,12.9,9.1,11.0,0
1983-06-20,3.4,0.0,3.4,14.5,8.6,11.6,0
1983-06-21,0.0,0.0,0.0,20.9,8.4,14.7,0
1983-06-22,0.0,0.0,0.0,25.0,9.0,17.0,0
1983-06-23,1.2,0.0,1.2,24.3,13.9,19.1,0
1983-06-24,5.6,0.0,5.6,16.8,11.1,14.0,0
1983-06-25,0.0,0.0,0.0,19.7,10.1,14.9,0
1983-06-26,0.0,0.0,0.0,20.4,7.1,13.8,0
1983-06-27,0.0,0.0,0.0,27.4,8.1,17.8,0
1983-06-28,0.0,0.0,0.0,29.6,10.2,19.9,0
1983-06-29,11.0,0.0,11.0,22.0,13.6,17.8,0
1983-06-30,8.4,0.0,8.4,20.1,12.6,16.4,0
1983-07-01,1.8,0.0,1.8,18.7,9.7,14.2,0
1983-07-02,4.5,0.0,4.5,14.9,12.0,13.5,0
1983-07-03,0.2,0.0,0.2,19.4,11.4,15.4,0
1983-07-04,0.6,0.0,0.6,24.7,11.7,18.2,0
1983-07-05,1.4,0.0,1.4,23.0,10.0,16.5,0
1983-07-06,5.4,0.0,5.4,18.3,11.8,15.1,0
1983-07-07,2.6,0.0,2.6,23.6,9.6,16.6,0
1983-07-08,6.8,0.0,6.8,18.6,11.7,15.2,0
1983-07-09,1.4,0.0,1.4,21.8,10.5,16.2,0
1983-07-10,0.0,0.0,0.0,22.5,9.5,16.0,0
1983-07-11,37.8,0.0,37.8,16.6,13.2,14.9,0
1983-07-12,22.7,0.0,22.7,21.1,12.4,16.8,0
1983-07-13,29.5,0.0,29.5,16.7,12.3,14.5,0
1983-07-14,5.5,0.0,5.5,15.5,10.0,12.8,0
1983-07-15,5.4,0.0,5.4,12.9,9.2,11.1,0
1983-07-16,0.0,0.0,0.0,22.4,9.6,16.0,0
1983-07-17,0.0,0.0,0.0,26.6,8.8,17.7,0
1983-07-18,0.0,0.0,0.0,27.4,9.4,18.4,0
1983-07-19,2.2,0.0,2.2,29.8,10.2,20.0,0
1983-07-20,0.8,0.0,0.8,22.0,12.0,17.0,0
1983-07-21,1.0,0.0,1.0,22.6,12.6,17.6,0
1983-07-22,0.0,0.0,0.0,27.5,9.4,18.5,0
1983-07-23,0.2,0.0,0.2,26.2,11.1,18.7,0
1983-07-24,0.4,0.0,0.4,23.2,13.6,18.4,0
1983-07-25,6.6,0.0,6.6,21.6,10.9,16.3,0
1983-07-26,6.2,0.0,6.2,18.9,12.0,15.5,0
1983-07-27,0.0,0.0,0.0,17.9,10.7,14.3,0
1983-07-28,5.0,0.0,5.0,18.6,12.1,15.4,0
1983-07-29,0.0,0.0,0.0,23.6,10.7,17.2,0
1983-07-30,0.0,0.0,0.0,27.0,10.7,18.9,0
1983-07-31,2.4,0.0,2.4,25.8,12.0,18.9,0
1983-08-01,13.0,0.0,13.0,23.5,15.2,19.4,0
1983-08-02,4.0,0.0,4.0,25.7,13.9,19.8,0
1983-08-03,0.0,0.0,0.0,27.0,15.0,21.0,0
1983-08-04,0.0,0.0,0.0,27.6,10.4,19.0,0
1983-08-05,0.0,0.0,0.0,26.5,10.8,18.7,0
1983-08-06,0.0,0.0,0.0,30.2,14.8,22.5,0
1983-08-07,0.0,0.0,0.0,29.2,10.8,20.0,0
1983-08-08,0.0,0.0,0.0,29.3,13.9,21.6,0
1983-08-09,0.0,0.0,0.0,28.9,14.1,21.5,0
1983-08-10,2.0,0.0,2.0,26.5,14.8,20.7,0
1983-08-11,33.6,0.0,33.6,21.1,15.0,18.1,0
1983-08-12,0.6,0.0,0.6,22.9,12.7,17.8,0
1983-08-13,0.0,0.0,0.0,26.1,11.3,18.7,0
1983-08-14,0.2,0.0,0.2,27.3,13.9,20.6,0
1983-08-15,0.0,0.0,0.0,27.9,11.3,19.6,0
1983-08-16,0.0,0.0,0.0,25.9,9.5,17.7,0
1983-08-17,0.0,0.0,0.0,24.2,13.3,18.8,0
1983-08-18,0.4,0.0,0.4,26.3,12.1,19.2,0
1983-08-19,0.0,0.0,0.0,25.5,7.5,16.5,0
1983-08-20,0.0,0.0,0.0,26.3,9.1,17.7,0
1983-08-21,0.0,0.0,0.0,27.0,8.2,17.6,0
1983-08-22,0.0,0.0,0.0,26.7,8.2,17.5,0
1983-08-23,0.0,0.0,0.0,24.6,9.4,17.0,0
1983-08-24,0.8,0.0,0.8,24.4,10.9,17.7,0
1983-08-25,0.0,0.0,0.0,21.8,12.7,17.3,0
1983-08-26,2.2,0.0,2.2,17.4,10.0,13.7,0
1983-08-27,3.6,0.0,3.6,16.2,11.1,13.7,0
1983-08-28,0.6,0.0,0.6,20.0,12.5,16.3,0
1983-08-29,3.4,0.0,3.4,17.2,12.1,14.7,0
1983-08-30,0.0,0.0,0.0,22.2,11.6,16.9,0
1983-08-31,0.0,0.0,0.0,24.3,11.1,17.7,0
1983-09-01,13.2,0.0,13.2,17.7,12.8,15.3,0
1983-09-02,3.6,0.0,3.6,16.5,11.8,14.2,0
1983-09-03,1.3,0.0,1.3,19.4,11.3,15.4,0
1983-09-04,4.8,0.0,4.8,16.7,9.8,13.3,0
1983-09-05,0.0,0.0,0.0,16.5,7.9,12.2,0
1983-09-06,2.8,0.0,2.8,13.0,8.1,10.6,0
1983-09-07,0.0,0.0,0.0,14.9,6.3,10.6,0
1983-09-08,1.8,0.0,1.8,13.7,4.1,8.9,0
1983-09-09,1.0,0.0,1.0,14.0,4.8,9.4,0
1983-09-10,4.4,0.0,4.4,9.4,4.0,6.7,0
1983-09-11,20.9,0.0,20.9,12.9,7.4,10.2,0
1983-09-12,0.0,0.0,0.0,17.2,8.5,12.9,0
1983-09-13,2.3,0.0,2.3,16.7,7.3,12.0,0
1983-09-14,0.2,0.0,0.2,17.6,7.6,12.6,0
1983-09-15,0.2,0.0,0.2,14.1,6.8,10.5,0
1983-09-16,4.0,0.0,4.0,12.7,8.1,10.4,0
1983-09-17,0.4,0.0,0.4,10.9,4.8,7.9,0
1983-09-18,0.0,0.0,0.0,13.9,2.5,8.2,0
1983-09-19,0.0,0.0,0.0,14.5,-1.1,6.7,0
1983-09-20,0.0,0.0,0.0,10.6,-1.0,4.8,0
1983-09-21,0.0,0.0,0.0,16.6,3.2,9.9,0
1983-09-22,0.0,0.0,0.0,16.6,3.7,10.2,0
1983-09-23,0.0,0.0,0.0,15.4,6.5,11.0,0
1983-09-24,0.0,0.0,0.0,19.2,8.2,13.7,0
1983-09-25,0.0,0.0,0.0,21.0,7.5,14.3,0
1983-09-26,1.4,0.0,1.4,19.8,6.4,13.1,0
1983-09-27,0.8,0.0,0.8,13.4,3.7,8.6,0
1983-09-28,0.0,0.0,0.0,13.6,-1.4,6.1,0
1983-09-29,0.0,0.0,0.0,14.6,-1.5,6.6,0
1983-09-30,0.0,0.0,0.0,15.0,-1.3,6.9,0
1983-10-01,0.0,0.0,0.0,9.5,-1.4,4.1,0
1983-10-02,0.0,0.0,0.0,12.6,2.9,7.8,0
1983-10-03,0.0,0.0,0.0,10.5,6.1,8.3,0
1983-10-04,1.5,0.0,1.5,14.3,5.0,9.7,0
1983-10-05,0.0,0.0,0.0,11.7,0.8,6.3,0
1983-10-06,0.2,0.0,0.2,11.9,1.0,6.5,0
1983-10-07,0.0,0.0,0.0,10.5,-0.1,5.2,0
1983-10-08,0.0,0.0,0.0,8.3,-0.2,4.1,0
1983-10-09,0.0,0.0,0.0,12.5,1.2,6.9,0
1983-10-10,0.0,0.0,0.0,14.1,1.2,7.7,0
1983-10-11,0.0,0.0,0.0,15.7,2.9,9.3,0
1983-10-12,0.0,0.0,0.0,13.3,0.6,7.0,0
1983-10-13,0.0,0.0,0.0,10.4,2.3,6.4,0
1983-10-14,0.8,0.0,0.8,10.6,4.8,7.7,0
1983-10-15,1.8,0.0,1.8,9.9,1.3,5.6,0
1983-10-16,0.0,0.0,0.0,9.4,-0.2,4.6,0
1983-10-17,2.4,0.0,2.4,6.9,2.3,4.6,0
1983-10-18,0.0,0.0,0.0,9.9,5.2,7.6,0
1983-10-19,2.1,0.0,2.1,8.5,6.7,7.6,0
1983-10-20,4.2,0.0,4.2,9.0,6.5,7.8,0
1983-10-21,9.2,0.0,9.2,10.3,6.8,8.6,0
1983-10-22,8.0,0.0,8.0,12.6,6.3,9.5,0
1983-10-23,0.0,0.0,0.0,9.6,2.2,5.9,0
1983-10-24,2.8,0.0,2.8,6.1,-0.4,2.9,0
1983-10-25,19.6,0.0,19.6,6.1,3.3,4.7,0
1983-10-26,0.0,0.0,0.0,8.0,4.3,6.2,0
1983-10-27,2.4,0.0,2.4,12.4,2.0,7.2,0
1983-10-28,0.0,0.0,0.0,5.6,0.0,2.8,0
1983-10-29,0.0,0.0,0.0,5.8,0.7,3.3,0
1983-10-30,10.8,0.0,10.8,5.7,3.9,4.8,0
1983-10-31,17.8,0.0,17.8,9.9,5.4,7.7,0
1983-11-01,0.0,0.0,0.0,7.7,3.6,5.7,0
1983-11-02,6.3,0.0,6.3,9.1,4.5,6.8,0
1983-11-03,23.0,0.0,23.0,8.9,6.0,7.5,0
1983-11-04,9.6,0.0,9.6,9.3,5.1,7.2,0
1983-11-05,1.2,0.0,1.2,6.8,2.1,4.5,0
1983-11-06,4.6,0.0,4.6,9.1,3.4,6.3,0
1983-11-07,2.3,0.0,2.3,6.9,2.2,4.6,0
1983-11-08,6.7,0.0,6.7,6.4,2.0,4.2,0
1983-11-09,2.8,0.0,2.8,4.2,1.5,2.9,0
1983-11-10,2.9,4.4,7.3,3.7,0.1,1.9,0
1983-11-11,5.8,8.6,14.4,3.3,0.0,1.7,1
1983-11-12,2.4,0.0,2.4,6.4,3.0,4.7,0
1983-11-13,2.2,0.0,2.2,8.0,3.9,6.0,0
1983-11-14,2.2,0.0,2.2,7.4,4.4,5.9,0
1983-11-15,13.6,0.0,13.6,5.7,4.2,5.0,0
1983-11-16,10.2,0.0,10.2,6.9,3.8,5.4,0
1983-11-17,5.2,0.0,5.2,6.9,4.6,5.8,0
1983-11-18,5.2,0.0,5.2,7.0,4.6,5.8,0
1983-11-19,3.8,0.0,3.8,5.5,1.9,3.7,0
1983-11-20,0.2,0.0,0.2,4.7,0.7,2.7,0
1983-11-21,0.6,0.0,0.6,3.9,1.0,2.5,0
1983-11-22,0.0,1.4,1.4,2.6,-0.1,1.3,0
1983-11-23,0.0,2.0,1.2,2.6,0.2,1.4,0
1983-11-24,0.0,11.6,10.9,1.8,0.0,0.9,0
1983-11-25,1.0,3.6,5.3,1.9,0.0,1.0,9
1983-11-26,2.0,0.0,2.0,4.3,0.6,2.5,3
1983-11-27,0.7,0.0,0.7,5.1,-1.0,2.1,0
1983-11-28,0.0,0.0,0.0,3.5,-0.7,1.4,0
1983-11-29,0.0,0.0,0.0,0.1,-5.6,-2.8,0
1983-11-30,0.0,0.0,0.0,1.2,-5.8,-2.3,0
1983-12-01,0.0,0.0,0.0,-2.0,-8.6,-5.3,0
1983-12-02,0.0,0.0,0.0,-3.0,-5.1,-4.1,0
1983-12-03,0.0,0.8,0.8,-0.1,-6.0,-3.1,0
1983-12-04,0.0,0.0,0.0,-1.3,-4.7,-3.0,0
1983-12-05,0.0,0.6,0.4,-0.6,-5.5,-3.1,1
1983-12-06,0.0,2.0,1.2,-2.5,-7.1,-4.8,1
1983-12-07,0.0,4.0,1.4,-1.5,-9.3,-5.4,7
1983-12-08,0.0,54.6,27.4,-3.5,-6.8,-5.2,9
1983-12-09,0.0,23.4,12.4,-1.6,-3.8,-2.7,51
1983-12-10,0.0,6.8,3.8,2.5,-3.1,-0.3,55
1983-12-11,0.0,3.4,2.8,0.5,-2.7,-1.1,49
1983-12-12,0.0,0.4,0.4,2.4,-2.6,-0.1,45
1983-12-13,0.0,11.6,11.6,1.5,-0.1,0.7,42
1983-12-14,0.0,3.2,3.2,1.9,0.1,1.0,39
1983-12-15,0.0,0.8,0.6,1.7,-2.1,-0.2,36
1983-12-16,0.0,0.4,0.4,-0.4,-10.7,-5.6,36
1983-12-17,0.0,0.0,0.0,-7.4,-15.2,-11.3,34
1983-12-18,0.0,0.8,0.8,-8.4,-16.5,-12.5,33
1983-12-19,0.0,0.0,0.0,-8.9,-16.8,-12.9,33
1983-12-20,0.0,0.0,0.0,-11.4,-17.3,-14.4,33
1983-12-21,0.0,0.0,0.0,-12.9,-22.0,-17.5,33
1983-12-22,0.0,0.0,0.0,-14.0,-17.4,-15.7,33
1983-12-23,0.0,0.0,0.0,-14.3,-22.0,-18.2,33
1983-12-24,0.0,0.0,0.0,-13.1,-24.2,-18.7,33
1983-12-25,0.0,0.0,0.0,-8.8,-21.1,-15.0,32
1983-12-26,0.0,14.6,8.6,-7.1,-11.6,-9.4,34
1983-12-27,0.0,0.0,0.0,-5.7,-15.3,-10.5,44
1983-12-28,0.0,0.0,0.0,-10.4,-20.6,-15.5,43
1983-12-29,0.0,1.0,0.3,-11.0,-21.5,-16.3,42
1983-12-30,0.0,11.6,7.4,-6.5,-10.8,-8.7,44
1983-12-31,0.0,8.2,5.4,-3.4,-7.0,-5.2,54
1987-01-01,0.0,15.8,13.4,-0.2,-2.7,-1.5,4
1987-01-02,0.2,1.0,0.8,2.2,-2.0,0.1,19
1987-01-03,0.0,12.6,12.6,1.9,0.2,1.1,12
1987-01-04,3.2,3.6,6.8,2.1,0.0,1.1,13
1987-01-05,0.0,0.0,0.0,3.1,-0.7,1.2,13
1987-01-06,0.0,0.0,0.0,1.3,-1.4,-0.1,13
1987-01-07,0.0,0.0,0.0,-0.5,-3.0,-1.8,13
1987-01-08,0.0,0.2,0.0,-2.4,-5.6,-4.0,13
1987-01-09,0.0,0.0,0.0,-1.5,-7.9,-4.7,13
1987-01-10,0.0,3.2,3.2,-0.3,-2.8,-1.6,13
1987-01-11,0.0,0.0,0.0,4.2,-0.7,1.8,13
1987-01-12,1.4,0.2,1.6,4.0,1.2,2.6,10
1987-01-13,0.0,1.2,0.8,3.7,-3.8,-0.1,9
1987-01-14,0.0,0.0,0.0,-2.5,-8.4,-5.5,11
1987-01-15,0.0,0.0,0.0,-6.8,-13.8,-10.3,11
1987-01-16,0.0,0.0,0.0,-2.8,-11.2,-7.0,11
1987-01-17,0.0,0.4,0.4,-1.4,-5.8,-3.6,10
1987-01-18,0.0,2.4,0.6,0.3,-6.7,-3.2,12
1987-01-19,0.0,0.0,0.0,-3.7,-10.3,-7.0,11
1987-01-20,0.0,1.4,0.8,-1.9,-6.3,-4.1,11
1987-01-21,0.0,0.0,0.0,-2.0,-4.6,-3.3,12
1987-01-22,0.0,0.0,0.0,-3.4,-8.1,-5.8,11
1987-01-23,0.0,1.8,1.2,-3.8,-7.3,-5.6,11
1987-01-24,0.0,8.4,5.4,-1.5,-5.1,-3.3,12
1987-01-25,0.0,1.6,1.8,3.8,-2.3,0.8,20
1987-01-26,0.0,5.8,2.8,2.0,-2.1,-0.1,18
1987-01-27,0.0,21.4,9.4,1.9,-0.6,0.7,35
1987-01-28,0.0,11.0,7.3,5.3,-0.4,2.5,48
1987-01-29,0.0,0.0,0.0,5.3,0.7,3.0,29
1987-01-30,2.0,0.0,2.0,4.0,0.5,2.3,23
1987-01-31,1.8,0.0,1.8,2.9,0.3,1.6,19
1987-02-01,0.6,13.6,14.2,1.7,-0.4,0.7,19
1987-02-02,0.0,0.0,0.0,5.6,-6.1,-0.3,23
1987-02-03,0.0,2.6,0.8,-2.0,-7.8,-4.9,23
1987-02-04,0.0,3.4,2.8,2.1,-4.3,-1.1,26
1987-02-05,0.2,0.2,0.4,3.4,0.2,1.8,25
1987-02-06,0.0,0.0,0.0,4.6,0.4,2.5,22
1987-02-07,0.0,0.0,0.0,2.5,0.3,1.4,19
1987-02-08,0.0,0.0,0.0,2.8,-0.7,1.1,18
1987-02-09,0.0,0.0,0.0,4.5,-2.3,1.1,17
1987-02-10,0.0,0.0,0.0,3.6,-2.2,0.7,17
1987-02-11,3.4,0.0,3.4,3.5,-1.8,0.9,17
1987-02-12,0.2,0.0,0.2,5.6,-0.7,2.5,16
1987-02-13,0.0,7.6,7.2,1.5,-0.5,0.5,15
1987-02-14,0.0,0.2,0.2,5.4,0.2,2.8,17
1987-02-15,0.0,0.0,0.0,5.6,0.1,2.9,15
1987-02-16,0.9,0.0,0.9,5.6,0.2,2.9,15
1987-02-17,0.0,0.0,0.0,6.0,-2.7,1.7,13
1987-02-18,0.0,3.4,1.0,2.3,-5.3,-1.5,13
1987-02-19,0.0,0.0,0.0,5.7,-1.1,2.3,16
1987-02-20,0.0,0.0,0.0,7.4,-1.9,2.8,13
1987-02-21,0.0,0.0,0.0,4.6,-1.9,1.4,13
1987-02-22,0.0,0.0,0.0,5.0,0.0,2.5,11
1987-02-23,0.0,0.0,0.0,7.7,-4.0,1.9,10
1987-02-24,0.0,0.0,0.0,4.3,-6.9,-1.3,9
1987-02-25,0.0,0.0,0.0,1.8,-8.3,-3.3,9
1987-02-26,0.0,0.0,0.0,0.3,-9.1,-4.4,8
1987-02-27,0.0,0.5,0.3,2.5,-2.8,-0.2,8
1987-02-28,0.0,2.4,2.2,1.0,-6.0,-2.5,9
1987-03-01,0.0,9.6,5.1,-1.2,-5.3,-3.3,9
1987-03-02,0.0,22.8,14.0,0.3,-2.9,-1.3,15
1987-03-03,11.8,9.2,21.0,2.5,-0.5,1.0,30
1987-03-04,11.4,0.0,11.4,5.0,0.8,2.9,21
1987-03-05,5.4,0.0,5.4,3.3,0.8,2.1,13
1987-03-06,6.7,0.0,6.7,8.4,0.5,4.5,9
1987-03-07,1.0,0.0,1.0,10.8,-0.8,5.0,6
1987-03-08,0.0,0.0,0.0,9.7,-2.8,3.5,5
1987-03-09,0.0,0.0,0.0,7.1,-3.0,2.1,5
1987-03-10,3.6,6.4,10.0,3.5,0.0,1.8,4
1987-03-11,3.2,0.0,3.2,4.4,0.3,2.4,5
1987-03-12,3.9,0.0,3.9,6.7,2.2,4.5,4
1987-03-13,7.1,0.0,7.1,4.5,2.0,3.3,3
1987-03-14,0.0,0.0,0.0,8.6,-0.1,4.3,1
1987-03-15,0.0,0.0,0.0,13.0,-1.3,5.9,0
1987-03-16,0.0,0.0,0.0,9.9,-2.6,3.7,0
1987-03-17,6.4,0.0,6.4,8.0,1.1,4.6,0
1987-03-18,0.2,0.0,0.2,9.8,1.7,5.8,0
1987-03-19,0.0,0.0,0.0,12.0,1.9,7.0,0
1987-03-20,0.4,0.0,0.4,9.5,-0.4,4.6,0
1987-03-21,0.0,0.0,0.0,11.6,-2.4,4.6,0
1987-03-22,0.0,0.0,0.0,12.8,-2.4,5.2,0
1987-03-23,0.0,0.0,0.0,11.8,-1.5,5.2,0
1987-03-24,0.0,0.0,0.0,14.7,-1.4,6.7,0
1987-03-25,2.0,0.0,2.0,6.3,-2.6,1.9,0
1987-03-26,3.6,0.0,3.6,8.5,1.8,5.2,0
1987-03-27,0.0,0.4,0.4,9.1,-1.5,3.8,0
1987-03-28,0.0,0.0,0.0,7.9,-3.4,2.3,0
1987-03-29,0.0,0.0,0.0,10.0,-3.7,3.2,0
1987-03-30,0.0,0.0,0.0,10.5,-3.9,3.3,0
1987-03-31,0.0,0.0,0.0,16.9,-2.4,7.3,0
1987-04-01,0.0,0.0,0.0,19.0,-1.3,8.9,0
1987-04-02,0.0,0.0,0.0,18.8,-1.1,8.9,0
1987-04-03,0.0,0.0,0.0,20.0,0.3,10.2,0
1987-04-04,0.0,0.0,0.0,16.0,1.5,8.8,0
1987-04-05,2.4,0.0,2.4,12.4,5.1,8.8,0
1987-04-06,5.2,0.0,5.2,13.7,6.4,10.1,0
1987-04-07,1.2,0.0,1.2,15.0,4.6,9.8,0
1987-04-08,8.0,0.0,8.0,10.5,4.7,7.6,0
1987-04-09,0.8,0.0,0.8,13.2,1.7,7.5,0
1987-04-10,8.0,0.0,8.0,9.2,3.7,6.5,0
1987-04-11,0.2,0.0,0.2,10.4,2.1,6.3,0
1987-04-12,1.1,0.0,1.1,11.2,1.9,6.6,0
1987-04-13,0.0,0.0,0.0,9.5,0.5,5.0,0
1987-04-14,0.0,0.0,0.0,15.0,1.8,8.4,0
1987-04-15,2.0,0.0,2.0,12.6,5.9,9.3,0
1987-04-16,6.4,0.0,6.4,15.2,5.4,10.3,0
1987-04-17,0.0,0.0,0.0,11.1,3.0,7.1,0
1987-04-18,0.0,0.0,0.0,12.2,3.5,7.9,0
1987-04-19,0.2,0.0,0.2,10.8,1.6,6.2,0
1987-04-20,0.0,0.0,0.0,15.6,-1.8,6.9,0
1987-04-21,0.4,0.0,0.4,10.7,5.3,8.0,0
1987-04-22,1.6,0.0,1.6,15.4,4.2,9.8,0
1987-04-23,0.0,0.0,0.0,12.5,3.2,7.9,0
1987-04-24,0.0,0.0,0.0,17.0,2.3,9.7,0
1987-04-25,0.0,0.0,0.0,18.4,-0.2,9.1,0
1987-04-26,0.0,0.0,0.0,20.6,-0.1,10.3,0
1987-04-27,0.0,0.0,0.0,25.4,1.9,13.7,0
1987-04-28,1.5,0.0,1.5,20.5,5.9,13.2,0
1987-04-29,5.8,0.0,5.8,17.4,9.0,13.2,0
1987-04-30,6.4,0.0,6.4,15.0,7.8,11.4,0
1987-05-01,6.6,0.0,6.6,14.1,7.9,11.0,0
1987-05-02,7.8,0.0,7.8,13.4,6.0,9.7,0
1987-05-03,0.4,0.0,0.4,13.5,5.2,9.4,0
1987-05-04,0.0,0.0,0.0,17.1,5.9,11.5,0
1987-05-05,0.0,0.0,0.0,22.7,3.8,13.3,0
1987-05-06,0.0,0.0,0.0,27.0,5.5,16.3,0
1987-05-07,0.0,0.0,0.0,28.5,6.7,17.6,0
1987-05-08,0.0,0.0,0.0,29.6,7.3,18.5,0
1987-05-09,0.0,0.0,0.0,28.4,6.0,17.2,0
1987-05-10,0.0,0.0,0.0,25.9,10.0,18.0,0
1987-05-11,3.0,0.0,3.0,25.6,7.3,16.5,0
1987-05-12,8.8,0.0,8.8,18.7,7.4,13.1,0
1987-05-13,0.0,0.0,0.0,18.3,3.8,11.1,0
1987-05-14,7.8,0.0,7.8,15.6,8.1,11.9,0
1987-05-15,0.0,0.0,0.0,24.9,4.7,14.8,0
1987-05-16,0.0,0.0,0.0,22.1,7.0,14.6,0
1987-05-17,0.0,0.0,0.0,23.8,3.7,13.8,0
1987-05-18,0.8,0.0,0.8,16.7,6.4,11.6,0
1987-05-19,2.6,0.0,2.6,14.9,5.4,10.2,0
1987-05-20,0.0,0.0,0.0,19.2,1.3,10.3,0
1987-05-21,0.0,0.0,0.0,17.7,7.2,12.5,0
1987-05-22,3.7,0.0,3.7,16.3,7.7,12.0,0
1987-05-23,0.0,0.0,0.0,19.7,6.2,13.0,0
1987-05-24,0.0,0.0,0.0,21.2,5.3,13.3,0
1987-05-25,0.0,0.0,0.0,26.2,5.7,16.0,0
1987-05-26,0.0,0.0,0.0,27.7,7.5,17.6,0
1987-05-27,0.0,0.0,0.0,26.3,7.3,16.8,0
1987-05-28,7.2,0.0,7.2,17.5,8.3,12.9,0
1987-05-29,0.0,0.0,0.0,18.4,7.5,13.0,0
1987-05-30,11.8,0.0,11.8,14.7,9.8,12.3,0
1987-05-31,10.4,0.0,10.4,14.5,7.7,11.1,0
1987-06-01,6.2,0.0,6.2,14.7,7.7,11.2,0
1987-06-02,0.0,0.0,0.0,19.6,6.5,13.1,0
1987-06-03,0.0,0.0,0.0,24.1,4.1,14.1,0
1987-06-04,0.0,0.0,0.0,27.7,7.8,17.8,0
1987-06-05,7.0,0.0,7.0,24.8,11.4,18.1,0
1987-06-06,0.0,0.0,0.0,24.6,10.3,17.5,0
1987-06-07,0.0,0.0,0.0,29.6,8.2,18.9,0
1987-06-08,0.0,0.0,0.0,23.6,11.9,17.8,0
1987-06-09,5.8,0.0,5.8,21.8,14.2,18.0,0
1987-06-10,13.8,0.0,13.8,19.5,12.3,15.9,0
1987-06-11,0.2,0.0,0.2,22.8,11.3,17.1,0
1987-06-12,0.5,0.0,0.5,21.2,13.4,17.3,0
1987-06-13,0.0,0.0,0.0,28.0,12.6,20.3,0
1987-06-14,0.0,0.0,0.0,29.0,9.9,19.5,0
1987-06-15,10.2,0.0,10.2,21.5,15.1,18.3,0
1987-06-16,17.4,0.0,17.4,15.6,10.2,12.9,0
1987-06-17,0.0,0.0,0.0,22.8,10.8,16.8,0
1987-06-18,0.0,0.0,0.0,26.8,8.2,17.5,0
1987-06-19,0.0,0.0,0.0,22.1,11.7,16.9,0
1987-06-20,2.7,0.0,2.7,22.4,11.4,16.9,0
1987-06-21,7.5,0.0,7.5,16.5,10.7,13.6,0
1987-06-22,4.8,0.0,4.8,13.7,9.1,11.4,0
1987-06-23,1.5,0.0,1.5,16.1,8.5,12.3,0
1987-06-24,0.0,0.0,0.0,24.1,5.3,14.7,0
1987-06-25,0.0,0.0,0.0,27.7,8.7,18.2,0
1987-06-26,0.0,0.0,0.0,31.4,11.0,21.2,0
1987-06-27,0.0,0.0,0.0,32.6,12.1,22.4,0
1987-06-28,0.0,0.0,0.0,32.9,13.9,23.4,0
