Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1999-04-18,0.0,0.0,0.0,8.5,-3.0,2.8,235
1999-04-19,2.0,1.0,3.0,7.0,-4.0,1.5,230
1999-04-20,0.0,0.0,0.0,5.0,-4.0,0.5,225
1999-04-21,0.0,0.0,0.0,8.5,-7.0,0.8,223
1999-04-22,2.5,0.0,2.5,10.0,-6.5,1.8,220
1999-04-23,3.0,0.0,3.0,9.0,-3.0,3.0,214
1999-04-24,10.0,0.0,10.0,7.0,-3.0,2.0,208
1999-04-25,2.0,2.0,4.0,3.0,-3.0,0.0,205
1999-04-26,0.0,0.0,0.0,5.0,-5.0,0.0,205
1999-04-27,0.0,0.0,0.0,7.5,-6.0,0.8,200
1999-04-28,0.0,0.0,0.0,13.0,-7.0,3.0,195
1999-04-29,0.0,0.0,0.0,10.0,-7.0,1.5,193
1999-04-30,2.0,0.0,2.0,9.0,-3.0,3.0,190
1999-05-01,0.0,4.9,4.9,8.0,-3.0,2.5,183
1999-05-02,0.0,6.0,6.0,5.0,-4.0,0.5,188
1999-05-03,0.0,0.0,0.0,3.5,-4.0,-0.3,189
1999-05-04,0.0,0.0,0.0,4.0,-5.5,-0.8,180
1999-05-05,0.0,23.5,23.5,3.0,-5.0,-1.0,180
1999-05-06,1.2,2.0,3.2,8.0,-4.5,1.8,196
1999-05-07,0.0,1.8,1.8,5.0,-4.0,0.5,184
1999-05-08,0.0,0.0,0.0,4.0,-4.0,0.0,184
1999-05-09,0.0,0.0,0.0,5.5,-3.5,1.0,180
1999-05-10,0.0,0.5,0.5,7.5,-3.0,2.3,175
1999-05-11,5.3,3.5,8.8,5.0,-2.0,1.5,173
1999-05-12,0.0,0.0,0.0,6.0,-2.5,1.8,170
1999-05-13,0.0,0.5,0.5,7.0,-2.5,2.3,166
1999-05-14,0.0,0.0,0.0,10.0,-2.0,4.0,164
1999-05-15,0.0,0.0,0.0,10.0,-2.0,4.0,156
1999-05-16,0.0,0.0,0.0,9.0,-2.0,3.5,155
1999-05-17,0.0,0.0,0.0,11.0,-5.0,3.0,155
1999-05-18,0.0,0.0,0.0,10.0,-4.5,2.8,154
1999-05-19,0.5,0.0,0.5,8.0,-4.0,2.0,149
1999-05-20,1.0,0.0,1.0,7.0,-4.5,1.3,144
1999-05-21,8.2,0.0,8.2,8.0,-4.5,1.8,143
1999-05-22,59.8,0.0,59.8,7.5,-3.5,2.0,137
1999-05-23,0.3,0.0,0.3,15.5,-4.0,5.8,130
1999-05-24,5.8,0.0,5.8,12.0,-2.5,4.8,122
1999-05-25,3.0,0.0,3.0,9.0,-2.5,3.3,119
1999-05-26,5.0,0.0,5.0,6.0,-8.0,-1.0,113
1999-05-27,3.4,0.0,3.4,5.5,-8.5,-1.5,112
1999-05-28,2.2,0.0,2.2,7.0,-9.0,-1.0,109
1999-05-29,3.2,0.0,3.2,12.0,-9.0,1.5,107
1999-05-30,10.4,0.0,10.4,8.5,-9.5,-0.5,105
1999-05-31,1.0,0.0,1.0,6.0,-10.0,-2.0,
1999-06-01,0.0,0.0,0.0,11.5,-1.0,5.3,90
1999-06-02,0.5,0.0,0.5,15.0,-2.0,6.5,80
1999-06-03,0.5,0.0,0.5,9.0,-2.5,3.3,80
1999-06-04,7.0,0.0,7.0,7.0,-2.5,2.3,70
1999-06-05,0.0,0.0,0.0,7.0,1.5,4.3,65
1999-06-06,1.0,0.0,1.0,9.5,-2.0,3.8,65
1999-06-07,0.5,0.0,0.5,6.0,2.0,4.0,60
1999-06-08,0.0,0.0,0.0,8.0,2.0,5.0,55
1999-06-09,3.0,0.0,3.0,7.5,1.5,4.5,50
1999-06-10,0.0,0.0,0.0,14.5,1.0,7.8,45
1999-06-11,0.0,0.0,0.0,18.0,0.5,9.3,35
1999-06-12,0.0,0.0,0.0,20.5,0.5,10.5,30
1999-06-13,0.0,0.0,0.0,17.5,3.0,10.3,20
1999-06-14,0.0,0.0,0.0,19.5,1.5,10.5,15
1999-06-15,3.0,0.0,3.0,22.0,1.5,11.8,10
1999-06-16,0.5,0.0,0.5,13.5,4.0,8.8,5
1999-06-17,0.0,0.0,0.0,15.0,2.5,8.8,0
1999-06-18,1.0,0.0,1.0,12.5,2.0,7.3,0
1999-06-19,2.0,0.0,2.0,8.5,2.0,5.3,0
1999-06-20,1.0,0.0,1.0,7.5,2.0,4.8,0
1999-06-21,4.0,0.0,4.0,9.0,1.0,5.0,0
1999-06-22,5.0,0.0,5.0,7.0,1.0,4.0,0
1999-06-23,0.0,0.0,0.0,12.0,1.0,6.5,0
1999-06-24,1.0,0.0,1.0,16.0,0.5,8.3,0
1999-06-25,1.0,0.0,1.0,14.0,0.0,7.0,0
1999-06-26,1.0,0.0,1.0,11.5,4.0,7.8,0
1999-06-27,8.0,0.0,8.0,9.0,2.5,5.8,0
1999-06-28,8.0,0.0,8.0,10.0,2.0,6.0,0
1999-06-29,2.0,0.0,2.0,9.0,2.0,5.5,0
1999-06-30,2.0,0.0,2.0,10.0,2.0,6.0,0
1999-07-01,5.0,0.0,5.0,7.0,1.5,4.3,0
1999-07-02,1.0,0.0,1.0,15.0,1.5,8.3,0
1999-07-03,0.0,0.0,0.0,19.0,1.0,10.0,0
1999-07-04,0.0,0.0,0.0,17.0,0.5,8.8,0
1999-07-05,0.0,0.0,0.0,14.0,0.0,7.0,0
1999-07-06,16.0,0.0,16.0,21.0,0.0,10.5,0
1999-07-07,0.0,0.0,0.0,14.0,10.0,12.0,0
1999-07-08,0.0,0.0,0.0,16.5,3.5,10.0,0
1999-07-09,0.0,0.0,0.0,19.5,1.0,10.3,0
1999-07-10,0.0,0.0,0.0,15.5,4.0,9.8,0
1999-07-11,0.0,0.0,0.0,15.5,6.5,11.0,0
1999-07-12,0.0,0.0,0.0,13.0,5.0,9.0,0
1999-07-13,0.0,0.0,0.0,14.0,4.5,9.3,0
1999-07-14,12.0,0.0,12.0,22.0,3.5,12.8,0
1999-07-15,0.0,0.0,0.0,14.5,3.0,8.8,0
1999-07-16,0.0,0.0,0.0,21.0,2.5,11.8,0
1999-07-17,0.0,0.0,0.0,24.0,3.5,13.8,0
1999-07-18,0.0,0.0,0.0,22.0,4.5,13.3,0
1999-07-19,1.0,0.0,1.0,21.0,4.5,12.8,0
1999-07-20,0.0,0.0,0.0,18.0,4.0,11.0,0
1999-07-21,0.0,0.0,0.0,17.0,4.0,10.5,0
1999-07-22,1.0,0.0,1.0,10.0,9.0,9.5,0
1999-07-23,0.0,0.0,0.0,16.5,4.5,10.5,0
1999-07-24,0.0,0.0,0.0,14.5,2.5,8.5,0
1999-07-25,0.0,0.0,0.0,10.5,2.0,6.3,0
1999-07-26,1.0,0.0,1.0,18.0,2.0,10.0,0
1999-07-27,14.0,0.0,14.0,14.0,2.0,8.0,0
1999-07-28,11.0,0.0,11.0,14.0,1.5,7.8,0
1999-07-29,0.0,0.0,0.0,14.0,4.5,9.3,0
1999-07-30,0.0,0.0,0.0,20.5,0.5,10.5,0
1999-07-31,0.0,0.0,0.0,20.5,3.0,11.8,0
1999-08-01,0.0,0.0,0.0,21.5,2.0,11.8,0
1999-08-02,0.0,0.0,0.0,25.0,2.0,13.5,0
1999-08-03,0.0,0.0,0.0,23.0,8.0,15.5,0
1999-08-04,1.0,0.0,1.0,25.0,8.0,16.5,0
1999-08-05,2.0,0.0,2.0,28.5,8.0,18.3,0
1999-08-06,16.0,0.0,16.0,26.5,7.5,17.0,0
1999-08-07,0.0,0.0,0.0,24.0,7.0,15.5,0
1999-08-08,3.0,0.0,3.0,18.5,7.0,12.8,0
1999-08-09,0.0,0.0,0.0,16.5,7.0,11.8,0
1999-08-10,4.0,0.0,4.0,19.0,4.5,11.8,0
1999-08-11,0.0,0.0,0.0,13.0,4.5,8.8,0
1999-08-12,0.0,0.0,0.0,18.0,4.0,11.0,0
1999-08-13,0.0,0.0,0.0,20.0,4.0,12.0,0
1999-08-14,10.5,0.0,10.5,15.0,4.0,9.5,0
1999-08-15,1.0,0.0,1.0,15.0,4.0,9.5,0
1999-08-16,4.0,0.0,4.0,13.5,3.0,8.3,0
1999-08-17,17.5,0.0,17.5,13.0,3.0,8.0,0
1999-08-18,9.6,0.0,9.6,16.5,2.5,9.5,0
1999-08-19,2.2,0.0,2.2,15.0,2.5,8.8,0
1999-08-20,9.0,0.0,9.0,17.0,2.0,9.5,0
1999-08-21,1.0,0.0,1.0,11.0,5.0,8.0,0
1999-08-22,17.0,0.0,17.0,12.0,5.0,8.5,0
1999-08-23,21.5,0.0,21.5,14.5,5.0,9.8,0
1999-08-24,20.0,0.0,20.0,8.5,4.5,6.5,0
1999-08-25,13.0,0.0,13.0,8.0,4.0,6.0,0
1999-08-26,13.0,0.0,13.0,8.5,4.0,6.3,0
1999-08-27,7.0,0.0,7.0,13.0,3.5,8.3,0
1999-08-28,5.5,0.0,5.5,12.0,3.5,7.8,0
1999-08-29,0.0,0.0,0.0,10.0,3.0,6.5,0
1999-08-30,0.0,0.0,0.0,10.5,3.0,6.8,0
1999-08-31,0.0,0.0,0.0,14.0,-1.0,6.5,0
1999-09-01,0.0,0.0,0.0,15.5,3.0,9.3,0
1999-09-02,0.0,0.0,0.0,15.5,0.5,8.0,0
1999-09-03,2.0,0.0,2.0,16.0,0.0,8.0,0
1999-09-04,25.5,0.0,25.5,12.0,3.0,7.5,0
1999-09-05,10.5,0.0,10.5,8.0,2.0,5.0,0
1999-09-06,0.0,0.0,0.0,8.0,2.0,5.0,0
1999-09-07,2.0,0.0,2.0,8.5,1.5,5.0,0
1999-09-08,10.5,0.0,10.5,9.0,1.0,5.0,0
1999-09-09,2.0,0.0,2.0,8.5,1.0,4.8,0
1999-09-10,0.0,0.0,0.0,12.0,1.0,6.5,0
1999-09-11,0.0,0.0,0.0,16.5,1.0,8.8,0
1999-09-12,0.0,0.0,0.0,18.0,-1.0,8.5,0
1999-09-13,0.0,0.0,0.0,19.5,-1.5,9.0,0
1999-09-14,0.0,0.0,0.0,20.0,3.0,11.5,0
1999-09-15,0.0,0.0,0.0,14.0,3.0,8.5,0
1999-09-16,0.0,0.0,0.0,16.0,2.5,9.3,0
1999-09-17,0.0,0.0,0.0,16.5,1.5,9.0,0
1999-09-18,0.0,0.0,0.0,18.0,1.5,9.8,0
1999-09-19,0.0,0.0,0.0,20.0,1.0,10.5,0
1999-09-20,2.0,0.0,2.0,17.0,1.0,9.0,0
1999-09-21,0.0,0.0,0.0,17.0,6.0,11.5,0
1999-09-22,21.0,0.0,21.0,15.5,5.0,10.3,0
1999-09-23,9.0,0.0,9.0,10.0,3.0,6.5,0
1999-09-24,7.0,0.0,7.0,5.0,1.5,3.3,0
1999-09-25,7.0,0.0,7.0,6.0,1.0,3.5,0
1999-09-26,2.0,0.0,2.0,5.0,1.0,3.0,0
1999-09-27,9.0,0.0,9.0,9.0,-1.5,3.8,0
1999-09-28,30.5,0.0,30.5,6.0,-2.0,2.0,0
1999-09-29,0.0,0.0,0.0,10.5,-3.0,3.8,0
1999-09-30,0.0,0.0,0.0,6.5,-3.0,1.8,0
1999-10-01,0.0,0.0,0.0,10.5,-3.0,3.8,0
1999-10-02,0.0,0.0,0.0,11.0,-4.0,3.5,0
1999-10-03,0.0,0.0,0.0,8.0,-4.5,1.8,0
1999-10-04,0.0,0.0,0.0,13.0,-5.0,4.0,0
1999-10-05,1.0,0.0,1.0,7.0,-5.5,0.8,0
1999-10-06,26.5,0.0,26.5,8.0,3.0,5.5,0
1999-10-07,6.0,0.0,6.0,7.5,0.0,3.8,0
1999-10-08,16.2,0.0,16.2,5.0,0.0,2.5,0
1999-10-09,4.8,0.0,4.8,4.0,1.5,2.8,0
1999-10-10,0.8,0.0,0.8,4.0,-1.0,1.5,0
1999-10-11,0.0,0.0,0.0,4.0,-2.0,1.0,0
1999-10-12,24.5,2.0,26.5,4.0,-3.0,0.5,0
1999-10-13,8.2,4.5,12.7,4.5,-2.5,1.0,
1999-10-14,15.3,0.0,15.3,2.0,-3.0,-0.5,
1999-10-15,8.8,0.0,8.8,3.0,-4.0,-0.5,
1999-10-16,35.2,0.0,35.2,6.0,-4.5,0.8,
1999-10-17,0.0,0.0,0.0,13.5,-4.5,4.5,0
1999-10-18,8.5,0.0,8.5,10.0,-5.0,2.5,0
1999-10-19,27.0,0.0,27.0,13.0,-4.5,4.3,0
1999-10-20,20.9,0.0,20.9,11.0,-4.5,3.3,0
1999-10-21,0.0,0.0,0.0,11.0,-4.0,3.5,0
1999-10-22,0.0,0.0,0.0,15.0,-4.5,5.3,0
1999-10-23,12.4,11.5,23.9,13.0,-3.5,4.8,0
1999-10-24,12.6,0.0,12.6,11.5,-4.0,3.8,
1999-10-25,14.3,3.5,17.8,8.5,-3.0,2.8,
1999-10-26,11.0,0.0,11.0,6.5,-3.0,1.8,
1999-10-27,0.0,6.5,6.5,3.5,-3.0,0.3,
1999-10-28,1.0,8.0,9.0,1.0,-8.0,-3.5,
1999-10-29,0.0,10.0,10.0,3.5,-8.5,-2.5,
1999-10-30,0.0,6.0,6.0,2.0,-9.0,-3.5,
1999-10-31,0.0,0.0,0.0,2.0,-8.0,-3.0,
1999-11-01,0.0,0.0,0.0,2.5,-9.0,-3.3,15
1999-11-02,0.0,0.0,0.0,4.0,-10.0,-3.0,
1999-11-03,1.0,11.5,12.5,2.0,-10.0,-4.0,17
1999-11-04,0.0,0.0,0.0,0.0,-10.5,-5.3,
1999-11-05,0.0,12.0,12.0,1.0,-10.5,-4.8,22
1999-11-06,0.0,6.0,6.0,0.5,-11.0,-5.3,33
1999-11-07,0.0,1.0,1.0,1.5,-11.0,-4.8,35
1999-11-08,18.5,5.0,23.5,0.5,-7.0,-3.3,30
1999-11-09,11.7,2.0,13.7,2.0,-10.0,-4.0,30
1999-11-10,0.0,6.5,6.5,1.0,-1.5,-0.3,27
1999-11-11,0.0,0.0,0.0,2.0,-2.0,0.0,28
1999-11-12,0.0,0.0,0.0,3.0,-2.0,0.5,27
1999-11-13,0.0,38.5,38.5,1.0,-5.0,-2.0,28
1999-11-14,8.5,16.0,24.5,0.5,-7.0,-3.3,66
1999-11-15,4.3,0.0,4.3,3.5,-6.0,-1.3,55
1999-11-16,0.0,0.0,0.0,5.5,-6.0,-0.3,45
1999-11-17,0.0,2.0,2.0,3.0,-6.0,-1.5,40
1999-11-18,0.0,14.0,14.0,0.5,-6.0,-2.8,44
1999-11-19,0.0,0.0,0.0,1.0,-6.5,-2.8,50
1999-11-20,0.0,6.5,6.5,1.5,-6.5,-2.5,50
1999-11-21,0.0,8.5,8.5,1.5,-7.5,-3.0,53
1999-11-22,0.0,9.2,9.2,0.0,-7.5,-3.8,55
1999-11-23,0.0,19.0,19.0,1.0,-7.5,-3.3,60
1999-11-24,0.0,16.0,16.0,0.5,-7.5,-3.5,75
1999-11-25,0.0,2.0,2.0,0.5,-8.0,-3.8,85
1999-11-26,0.0,3.0,3.0,-3.0,-12.0,-7.5,82
1999-11-27,0.0,42.0,42.0,-4.0,-15.0,-9.5,78
1999-11-28,5.5,51.5,57.0,1.5,-15.5,-7.0,110
1999-11-29,8.8,0.0,8.8,1.0,-17.0,-8.0,135
1999-11-30,0.0,3.5,3.5,1.0,-18.0,-8.5,120
1999-12-01,0.0,15.2,15.2,1.0,,,115
1999-12-02,0.0,3.5,3.5,0.5,,,115
1999-12-03,32.0,19.8,51.8,1.5,,,122
1999-12-04,8.5,6.5,15.0,4.0,,,120
1999-12-05,0.0,29.0,29.0,1.0,,,117
1999-12-06,0.0,15.0,15.0,-1.0,,,145
1999-12-07,0.0,3.5,3.5,-1.0,,,150
1999-12-08,0.0,22.0,22.0,-3.0,,,146
1999-12-09,0.0,8.5,8.5,-1.0,,,150
1999-12-10,0.0,29.0,29.0,0.5,,,155
1999-12-11,0.0,17.0,17.0,0.0,,,180
1999-12-12,0.0,30.3,30.3,-1.0,,,180
1999-12-13,0.0,25.5,25.5,-2.5,,,198
1999-12-14,0.0,16.8,16.8,-3.5,,,198
1999-12-15,12.0,11.0,23.0,2.0,,,200
1999-12-16,0.0,9.5,9.5,1.0,,,198
1999-12-17,0.0,3.0,3.0,1.0,,,190
1999-12-18,0.0,22.5,22.5,-1.5,,,190
1999-12-19,12.5,0.0,12.5,2.5,,,200
1999-12-20,3.5,0.0,3.5,2.5,,,185
1999-12-21,0.0,0.0,0.0,3.0,,,185
1999-12-22,0.0,0.0,0.0,0.0,,,170
1999-12-23,0.0,0.0,0.0,3.0,,,168
1999-12-24,0.0,0.0,0.0,3.5,,,165
1999-12-25,0.0,0.0,0.0,5.0,,,160
1999-12-26,0.0,0.0,0.0,2.5,,,153
1999-12-27,0.0,0.0,0.0,2.5,,,152
1999-12-28,0.0,0.0,0.0,6.0,,,152
1999-12-29,0.0,0.0,0.0,3.0,,,146
1999-12-30,0.0,6.5,6.5,1.0,,,146
1999-12-31,0.0,9.0,9.0,-1.0,,,149
1981-01-01,0.0,0.0,0.0,-4.0,-8.0,-6.0,
1981-01-02,0.0,0.0,0.0,-6.0,-9.0,-7.5,
1981-01-03,0.0,0.0,0.0,0.0,-7.0,-3.5,
1981-01-04,5.3,0.0,5.3,3.0,-2.0,0.5,
1981-01-05,0.0,7.2,7.2,2.0,-2.0,0.0,65
1981-01-06,1.4,0.0,1.4,3.0,-1.0,1.0,
1981-01-07,0.0,1.2,1.2,2.0,-2.0,0.0,
1981-01-08,0.0,11.3,11.3,1.0,-1.0,0.0,
1981-01-09,0.0,2.2,2.2,3.0,-1.0,1.0,
1981-01-10,2.1,0.0,2.1,4.0,-2.0,1.0,
1981-01-11,0.0,1.1,1.1,1.0,-2.0,-0.5,
1981-01-12,0.0,0.0,0.0,3.0,-2.0,0.5,81
1981-01-13,0.0,0.0,0.0,4.0,-2.0,1.0,
1981-01-14,0.0,0.0,0.0,3.0,-4.0,-0.5,
1981-01-15,0.0,0.0,0.0,-2.0,-5.0,-3.5,
1981-01-16,0.0,0.0,0.0,-3.0,-6.0,-4.5,
1981-01-17,0.0,5.2,5.2,-2.0,-5.0,-3.5,
1981-01-18,15.1,5.3,20.4,1.0,-4.0,-1.5,
1981-01-19,10.3,2.1,12.4,2.0,-1.0,0.5,91
1981-01-20,8.2,0.0,8.2,4.0,0.0,2.0,
1981-01-21,10.7,0.0,10.7,4.0,-1.0,1.5,
1981-01-22,5.9,0.0,5.9,5.0,-8.0,-1.5,
1981-01-23,0.0,0.0,0.0,2.0,-5.0,-1.5,
1981-01-24,0.0,0.0,0.0,5.0,-8.0,-1.5,
1981-01-25,0.0,0.0,0.0,-2.0,-4.0,-3.0,
1981-01-26,0.0,2.0,2.0,5.0,-4.0,0.5,
1981-01-27,0.0,0.0,0.0,10.0,-3.0,3.5,80
1981-01-28,0.0,0.0,0.0,-1.0,-7.0,-4.0,
1981-01-29,0.0,0.0,0.0,2.0,-14.0,-6.0,
1981-01-30,0.0,0.0,0.0,1.0,-13.0,-6.0,
1981-01-31,0.0,0.0,0.0,2.0,-13.0,-5.5,
1981-02-01,0.0,0.0,0.0,0.0,-12.0,-6.0,78
1981-02-02,0.0,0.0,0.0,-1.0,-9.0,-5.0,
1981-02-03,0.0,0.0,0.0,-4.0,-7.0,-5.5,
1981-02-04,0.0,0.0,0.0,-2.0,-9.0,-5.5,
1981-02-05,0.0,0.0,0.0,0.0,-12.0,-6.0,
1981-02-06,0.0,0.0,0.0,2.0,-10.0,-4.0,
1981-02-07,0.0,0.0,0.0,1.0,-12.0,-5.5,
1981-02-08,0.0,0.0,0.0,-2.0,-14.0,-8.0,
1981-02-09,0.0,0.0,0.0,-10.0,-21.0,-15.5,76
1981-02-10,0.0,3.8,3.8,2.0,-8.0,-3.0,
1981-02-11,0.0,9.2,9.2,2.0,-10.0,-4.0,
1981-02-12,19.2,4.3,23.5,4.0,-5.0,-0.5,
1981-02-13,24.2,2.1,26.3,2.0,0.0,1.0,
1981-02-14,14.3,0.0,14.3,3.0,0.0,1.5,
1981-02-15,5.1,0.0,5.1,2.0,-1.0,0.5,
1981-02-16,5.2,10.1,15.3,2.0,0.0,1.0,95
1981-02-17,4.3,9.3,13.6,3.0,0.0,1.5,
1981-02-18,3.2,7.5,10.7,0.0,0.0,0.0,
1981-02-19,3.5,19.4,22.9,3.0,-1.0,1.0,
1981-02-20,5.1,10.3,15.4,2.0,-1.0,0.5,
1981-02-21,0.0,0.0,0.0,0.0,-4.0,-2.0,
1981-02-22,0.0,4.2,4.2,-2.0,-11.0,-6.5,
1981-02-23,0.0,0.0,0.0,0.0,-6.0,-3.0,122
1981-02-24,0.0,0.0,0.0,0.0,-9.0,-4.5,
1981-02-25,0.0,0.0,0.0,1.0,-10.0,-4.5,
1981-02-26,0.0,0.0,0.0,2.0,-5.0,-1.5,
1981-02-27,0.0,0.0,0.0,5.0,-10.0,-2.5,
1981-02-28,0.0,0.0,0.0,,-7.0,,116
1981-03-01,3.4,3.1,6.5,5.0,-7.0,-1.0,
1981-03-02,0.0,0.0,0.0,3.0,-2.0,0.5,116
1981-03-03,0.0,0.0,0.0,1.0,-14.0,-6.5,
1981-03-04,0.0,17.2,17.2,3.0,-17.0,-7.0,
1981-03-05,0.0,6.4,6.4,0.0,-15.0,-7.5,
1981-03-06,0.0,11.2,11.2,1.0,-5.0,-2.0,
1981-03-07,0.0,0.0,0.0,3.0,-3.0,0.0,
1981-03-08,2.1,0.0,2.1,4.0,-4.0,0.0,
1981-03-09,0.0,0.0,0.0,8.0,-5.0,1.5,131
1981-03-10,0.0,0.0,0.0,7.0,-11.0,-2.0,
1981-03-11,0.0,0.0,0.0,12.0,-11.0,0.5,
1981-03-12,2.2,0.0,2.2,10.0,-9.0,0.5,
1981-03-13,1.3,0.0,1.3,6.0,0.0,3.0,
1981-03-14,1.1,3.2,4.3,7.0,-1.0,3.0,
1981-03-15,0.0,0.0,0.0,6.0,-2.0,2.0,
1981-03-16,0.0,0.0,0.0,5.0,-10.0,-2.5,
1981-03-17,0.0,0.0,0.0,8.0,-10.0,-1.0,116
1981-03-18,0.0,0.0,0.0,9.0,-9.0,0.0,
1981-03-19,0.0,0.0,0.0,10.0,-10.0,0.0,
1981-03-20,0.0,2.5,2.5,12.0,-10.0,1.0,
1981-03-21,0.0,4.3,4.3,10.0,-7.0,1.5,
1981-03-22,0.0,0.0,0.0,5.0,-2.0,1.5,
1981-03-23,3.4,3.7,7.1,5.0,-2.0,1.5,110
1981-03-24,0.0,0.0,0.0,5.0,-1.0,2.0,
1981-03-25,0.0,0.0,0.0,6.0,-2.0,2.0,
1981-03-26,19.1,0.0,19.1,7.0,-8.0,-0.5,
1981-03-27,2.1,0.0,2.1,2.0,-1.0,0.5,
1981-03-28,0.0,0.0,0.0,5.0,-4.0,0.5,
1981-03-29,1.3,6.2,7.5,5.0,-3.0,1.0,
1981-03-30,0.0,8.1,8.1,3.0,-2.0,0.5,102
1981-03-31,0.0,0.0,0.0,4.0,-1.0,1.5,
1981-04-01,1.1,2.3,3.4,6.0,-2.0,2.0,
1981-04-02,2.5,3.4,5.9,5.0,-3.0,1.0,
1981-04-03,0.0,10.1,10.1,2.0,-3.0,-0.5,
1981-04-04,7.3,17.5,24.8,3.0,-1.0,1.0,
1981-04-05,2.2,9.3,11.5,1.0,-3.0,-1.0,
1981-04-06,0.0,3.1,3.1,3.0,-2.0,0.5,135
1981-04-07,1.2,8.1,9.3,4.0,-1.0,1.5,
1981-04-08,0.0,2.4,2.4,5.0,-2.0,1.5,
1981-04-09,0.0,6.3,6.3,3.0,-4.0,-0.5,
1981-04-10,0.0,12.3,12.3,1.0,-7.0,-3.0,
1981-04-11,0.0,0.0,0.0,-3.0,-10.0,-6.5,
1981-04-12,0.0,7.1,7.1,-1.0,-8.0,-4.5,
1981-04-13,0.0,3.2,3.2,1.0,-5.0,-2.0,136
1981-04-14,2.1,0.0,2.1,2.0,-6.0,-2.0,
1981-04-15,3.2,3.6,6.8,6.0,-2.0,2.0,
1981-04-16,2.1,3.1,5.2,4.0,-3.0,0.5,
1981-04-17,0.0,0.0,0.0,5.0,-7.0,-1.0,
1981-04-18,0.0,0.0,0.0,10.0,-7.0,1.5,
1981-04-19,1.1,0.0,1.1,10.0,-4.0,3.0,
1981-04-20,5.5,1.0,6.5,6.0,-1.0,2.5,123
1981-04-21,0.4,8.0,8.4,6.0,-1.0,2.5,
1981-04-22,13.0,5.5,18.5,7.0,-1.0,3.0,
1981-04-23,16.0,0.0,16.0,3.0,-6.0,-1.5,
1981-04-24,2.0,3.0,5.0,4.0,-3.0,0.5,
1981-04-25,0.0,0.0,0.0,6.0,-5.0,0.5,
1981-04-26,1.0,2.0,3.0,7.0,-1.0,3.0,
1981-04-27,6.0,4.0,10.0,4.0,-1.0,1.5,127
1981-04-28,0.0,0.0,0.0,7.0,-4.0,1.5,
1981-04-29,7.5,0.0,7.5,10.0,-2.0,4.0,
1981-04-30,3.0,2.0,5.0,7.0,-1.0,3.0,
1981-05-01,3.0,3.0,6.0,6.0,-1.0,2.5,
1981-05-02,1.7,0.5,2.2,5.0,0.0,2.5,
1981-05-03,9.0,0.0,9.0,8.0,1.0,4.5,
1981-05-04,0.0,0.0,0.0,12.0,-4.0,4.0,
1981-05-05,19.0,0.0,19.0,16.0,-3.0,6.5,
1981-05-06,4.0,0.0,4.0,14.0,-1.0,6.5,
1981-05-07,6.5,0.0,6.5,7.0,0.0,3.5,
1981-05-08,1.5,0.0,1.5,11.0,-3.0,4.0,
1981-05-09,1.2,0.0,1.2,5.0,0.0,2.5,
1981-05-10,0.0,0.0,0.0,8.0,-4.0,2.0,
1981-05-11,2.1,0.0,2.1,13.0,-5.0,4.0,78
1981-05-12,4.1,0.0,4.1,13.0,0.0,6.5,
1981-05-13,12.2,0.0,12.2,10.0,0.0,5.0,
1981-05-14,2.0,0.0,2.0,12.0,0.0,6.0,
1981-05-15,2.0,0.0,2.0,10.0,1.0,5.5,
1981-05-16,0.0,0.0,0.0,10.0,-1.0,4.5,
1981-05-17,0.0,0.0,0.0,11.0,-1.0,5.0,
1981-05-18,1.2,0.0,1.2,16.0,-1.0,7.5,47
1981-05-19,0.0,0.0,0.0,13.0,0.0,6.5,
1981-05-20,0.8,0.0,0.8,13.0,-1.0,6.0,
1981-05-21,0.0,0.0,0.0,14.0,1.0,7.5,
1981-05-22,3.6,0.0,3.6,14.0,-2.0,6.0,
1981-05-23,12.8,0.0,12.8,15.0,-1.0,7.0,
1981-05-24,0.0,0.0,0.0,16.0,-2.0,7.0,
1981-05-25,0.0,0.0,0.0,10.0,0.0,5.0,
1981-05-26,0.0,0.0,0.0,11.0,1.0,6.0,
1981-05-27,0.0,0.0,0.0,12.0,-2.0,5.0,
1981-05-28,5.1,0.0,5.1,17.0,0.0,8.5,
1981-05-29,1.3,0.0,1.3,11.0,1.0,6.0,
1981-05-30,0.0,0.0,0.0,12.0,0.0,6.0,
1981-05-31,0.0,0.0,0.0,14.0,-2.0,6.0,0
1981-06-01,2.2,0.0,2.2,15.0,1.0,8.0,0
1981-06-02,6.5,0.0,6.5,11.0,2.0,6.5,0
1981-06-03,2.8,0.0,2.8,10.0,3.0,6.5,0
1981-06-04,8.7,0.0,8.7,8.0,0.0,4.0,0
1981-06-05,2.1,0.0,2.1,10.0,0.0,5.0,0
1981-06-06,1.1,0.0,1.1,8.0,-2.0,3.0,0
1981-06-07,0.0,0.0,0.0,11.0,0.0,5.5,0
1981-06-08,0.0,0.0,0.0,12.0,-2.0,5.0,0
1981-06-09,7.3,0.0,7.3,15.0,1.0,8.0,0
1981-06-10,1.5,0.0,1.5,13.0,3.0,8.0,0
1981-06-11,0.0,0.0,0.0,10.0,-1.0,4.5,0
1981-06-12,0.0,0.0,0.0,14.0,3.0,8.5,0
